Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-08-04 12:23:00,3562.9,3562.91,3560.32,3560.32,196.7808,2025-08-04 12:23:59.999,700761.395828,1209.0,22.3576,79612.636753,0.0
2025-08-04 12:24:00,3560.33,3560.33,3558.59,3558.59,91.0941,2025-08-04 12:24:59.999,324222.145401,1264.0,45.2177,160929.728316,0.0
2025-08-04 12:25:00,3558.59,3558.91,3554.62,3554.98,154.8186,2025-08-04 12:25:59.999,550691.910857,1779.0,84.1662,299391.803039,0.0
2025-08-04 12:26:00,3554.99,3555.91,3554.98,3555.9,49.1504,2025-08-04 12:26:59.999,174746.913332,358.0,33.8395,120306.818084,0.0
2025-08-04 12:27:00,3555.91,3555.91,3553.67,3553.68,47.9468,2025-08-04 12:27:59.999,170444.348049,836.0,8.2452,29314.777631,0.0
2025-08-04 12:28:00,3553.67,3555.34,3552.78,3554.36,147.191,2025-08-04 12:28:59.999,523084.201559,1883.0,67.9026,241323.103691,0.0
2025-08-04 12:29:00,3554.37,3557.21,3554.27,3557.21,93.6817,2025-08-04 12:29:59.999,333085.231911,1415.0,77.0451,273931.623345,0.0
2025-08-04 12:30:00,3557.2,3557.28,3555.9,3555.94,43.7386,2025-08-04 12:30:59.999,155555.987456,666.0,7.8313,27848.42741,0.0
2025-08-04 12:31:00,3555.95,3555.95,3553.5,3555.0,126.6935,2025-08-04 12:31:59.999,450405.540296,1491.0,57.9001,205831.115576,0.0
2025-08-04 12:32:00,3554.99,3555.0,3552.86,3553.88,106.9809,2025-08-04 12:32:59.999,380215.919173,1255.0,14.8113,52635.194614,0.0
2025-08-04 12:33:00,3553.89,3558.44,3553.19,3558.33,118.854,2025-08-04 12:33:59.999,422615.402133,1732.0,84.283,299693.125481,0.0
2025-08-04 12:34:00,3558.34,3558.34,3556.51,3556.51,124.2752,2025-08-04 12:34:59.999,442121.650847,1075.0,25.4361,90495.759144,0.0
2025-08-04 12:35:00,3556.52,3558.35,3556.52,3556.56,106.2687,2025-08-04 12:35:59.999,378055.988236,1283.0,36.0962,128400.758832,0.0
2025-08-04 12:36:00,3556.56,3557.78,3555.36,3557.78,196.178,2025-08-04 12:36:59.999,697630.495999,1246.0,169.0705,601235.291006,0.0
2025-08-04 12:37:00,3557.78,3559.13,3556.5,3559.13,80.5873,2025-08-04 12:37:59.999,286679.014027,1024.0,34.9465,124320.384851,0.0
2025-08-04 12:38:00,3559.13,3559.77,3558.48,3559.39,86.5717,2025-08-04 12:38:59.999,308129.010758,796.0,44.2378,157450.372489,0.0
2025-08-04 12:39:00,3559.38,3559.58,3558.63,3558.97,123.5397,2025-08-04 12:39:59.999,439692.059904,710.0,48.5486,172796.128222,0.0
2025-08-04 12:40:00,3558.97,3560.94,3557.27,3560.66,142.1269,2025-08-04 12:40:59.999,505833.63068,1624.0,56.4212,200837.926067,0.0
2025-08-04 12:41:00,3560.66,3565.0,3560.66,3565.0,139.7684,2025-08-04 12:41:59.999,497968.900504,1513.0,112.1205,399455.111158,0.0
2025-08-04 12:42:00,3565.0,3565.0,3563.07,3563.34,145.8154,2025-08-04 12:42:59.999,519666.313714,988.0,41.3069,147184.846445,0.0
2025-08-04 12:43:00,3563.34,3563.35,3561.8,3562.14,79.2575,2025-08-04 12:43:59.999,282348.019464,1045.0,41.2014,146770.746527,0.0
2025-08-04 12:44:00,3562.14,3562.73,3562.13,3562.19,60.8696,2025-08-04 12:44:59.999,216840.847628,564.0,17.8819,63700.226183,0.0
2025-08-04 12:45:00,3562.19,3562.62,3560.18,3562.62,108.4251,2025-08-04 12:45:59.999,386177.628515,2368.0,45.8372,163255.080171,0.0
2025-08-04 12:46:00,3562.62,3564.75,3562.62,3564.75,109.9256,2025-08-04 12:46:59.999,391707.345674,1664.0,73.2837,261123.449242,0.0
2025-08-04 12:47:00,3564.74,3566.41,3564.37,3566.4,138.6221,2025-08-04 12:47:59.999,494259.135256,1660.0,96.1939,342980.17704,0.0
2025-08-04 12:48:00,3566.41,3566.6,3564.12,3566.32,176.9672,2025-08-04 12:48:59.999,631014.615785,1678.0,72.0841,257014.868274,0.0
2025-08-04 12:49:00,3566.32,3566.33,3563.89,3564.93,189.6858,2025-08-04 12:49:59.999,676148.329444,1154.0,83.7831,298651.622923,0.0
2025-08-04 12:50:00,3564.93,3565.46,3564.33,3565.06,75.9739,2025-08-04 12:50:59.999,270837.668063,951.0,41.4186,147655.501923,0.0
2025-08-04 12:51:00,3565.07,3567.95,3564.97,3567.95,148.7318,2025-08-04 12:51:59.999,530415.900108,1702.0,90.6216,323198.159428,0.0
2025-08-04 12:52:00,3567.95,3570.59,3567.36,3568.59,417.6351,2025-08-04 12:52:59.999,1490658.523037,3100.0,282.6841,1008947.752109,0.0
2025-08-04 12:53:00,3568.59,3568.88,3566.79,3567.41,88.0215,2025-08-04 12:53:59.999,314050.337127,1181.0,14.1182,50367.871806,0.0
2025-08-04 12:54:00,3567.42,3568.13,3566.61,3566.61,77.5391,2025-08-04 12:54:59.999,276616.213977,771.0,32.391,115556.64124,0.0
2025-08-04 12:55:00,3566.61,3567.1,3565.0,3565.98,83.4517,2025-08-04 12:55:59.999,297585.593331,1663.0,38.471,137172.481593,0.0
2025-08-04 12:56:00,3565.98,3569.75,3565.97,3569.68,123.7081,2025-08-04 12:56:59.999,441371.72655,1564.0,95.6333,341171.60791,0.0
2025-08-04 12:57:00,3569.67,3573.0,3569.67,3572.62,348.7255,2025-08-04 12:57:59.999,1245459.534033,2597.0,204.8127,731433.74922,0.0
2025-08-04 12:58:00,3572.61,3572.91,3570.82,3572.91,889.0132,2025-08-04 12:58:59.999,3175413.744508,2107.0,394.4445,1408984.005076,0.0
2025-08-04 12:59:00,3572.91,3572.91,3569.69,3570.17,105.8386,2025-08-04 12:59:59.999,377997.273309,1666.0,34.5455,123371.98596,0.0
2025-08-04 13:00:00,3570.18,3580.33,3570.08,3578.43,1593.7942,2025-08-04 13:00:59.999,5700011.983639,6110.0,1219.5465,4361280.093581,0.0
2025-08-04 13:01:00,3578.43,3579.18,3575.33,3576.75,482.9702,2025-08-04 13:01:59.999,1727630.874122,4108.0,221.3451,791726.146936,0.0
2025-08-04 13:02:00,3576.75,3576.75,3573.61,3575.56,601.8876,2025-08-04 13:02:59.999,2151859.359225,2894.0,394.655,1410995.647953,0.0
2025-08-04 13:03:00,3575.55,3575.56,3568.61,3568.7,261.831,2025-08-04 13:03:59.999,934909.606243,2787.0,92.1684,329072.147938,0.0
2025-08-04 13:04:00,3568.71,3572.0,3568.7,3571.99,156.4903,2025-08-04 13:04:59.999,558720.944995,1428.0,92.6868,330897.17023,0.0
2025-08-04 13:05:00,3571.99,3571.99,3568.0,3568.01,219.9977,2025-08-04 13:05:59.999,785148.404979,2077.0,89.8314,320549.86789,0.0
2025-08-04 13:06:00,3568.01,3568.14,3566.26,3568.14,95.616,2025-08-04 13:06:59.999,341084.412404,1446.0,45.3517,161777.725284,0.0
2025-08-04 13:07:00,3568.14,3568.83,3566.68,3568.83,97.03,2025-08-04 13:07:59.999,346181.672404,1487.0,47.1193,168105.96357,0.0
2025-08-04 13:08:00,3568.83,3570.0,3568.34,3570.0,237.5338,2025-08-04 13:08:59.999,847730.965821,929.0,152.0357,542591.855297,0.0
2025-08-04 13:09:00,3569.99,3570.0,3565.79,3566.26,125.4654,2025-08-04 13:09:59.999,447590.55762,1413.0,23.2139,82795.029496,0.0
2025-08-04 13:10:00,3566.27,3568.8,3565.79,3567.62,209.2323,2025-08-04 13:10:59.999,746287.757991,2015.0,74.9457,267301.936821,0.0
2025-08-04 13:11:00,3567.62,3567.75,3566.03,3567.26,89.5257,2025-08-04 13:11:59.999,319339.934064,1339.0,47.9115,170889.451856,0.0
2025-08-04 13:12:00,3567.26,3569.99,3566.84,3569.99,181.3169,2025-08-04 13:12:59.999,646984.638392,1654.0,90.5217,322976.035879,0.0
2025-08-04 13:13:00,3569.99,3569.99,3566.41,3568.44,158.6318,2025-08-04 13:13:59.999,566002.2988,1864.0,61.3293,218780.648856,0.0
2025-08-04 13:14:00,3568.45,3568.69,3566.9,3568.27,110.331,2025-08-04 13:14:59.999,393658.633834,1536.0,38.2651,136531.372853,0.0
2025-08-04 13:15:00,3568.26,3570.22,3567.25,3569.32,278.0442,2025-08-04 13:15:59.999,992267.415608,1773.0,233.1996,832218.955885,0.0
2025-08-04 13:16:00,3569.32,3572.2,3569.32,3572.16,368.6638,2025-08-04 13:16:59.999,1316553.573295,1861.0,253.3028,904626.16338,0.0
2025-08-04 13:17:00,3572.16,3573.25,3568.92,3570.62,284.8822,2025-08-04 13:17:59.999,1017357.62245,1936.0,130.6783,466752.212233,0.0
2025-08-04 13:18:00,3570.62,3570.62,3566.1,3566.4,175.2244,2025-08-04 13:18:59.999,625185.37598,1446.0,42.801,152653.3644,0.0
2025-08-04 13:19:00,3566.4,3567.78,3565.82,3565.82,150.3894,2025-08-04 13:19:59.999,536384.741816,1158.0,71.1744,253854.905705,0.0
2025-08-04 13:20:00,3565.82,3565.82,3562.86,3562.87,173.8998,2025-08-04 13:20:59.999,619843.947077,2044.0,44.7706,159571.448001,0.0
2025-08-04 13:21:00,3562.86,3562.87,3560.48,3562.45,235.9382,2025-08-04 13:21:59.999,840287.121409,2944.0,82.8007,294881.694992,0.0
2025-08-04 13:22:00,3562.46,3565.47,3562.46,3564.16,119.6611,2025-08-04 13:22:59.999,426481.588224,1952.0,70.5717,251515.421221,0.0
2025-08-04 13:23:00,3564.17,3566.35,3562.92,3566.35,299.4218,2025-08-04 13:23:59.999,1067396.578524,2233.0,172.6392,615360.213806,0.0
2025-08-04 13:24:00,3566.35,3567.56,3565.17,3565.17,113.8087,2025-08-04 13:24:59.999,405859.320816,1223.0,95.4604,340418.128935,0.0
2025-08-04 13:25:00,3565.17,3565.58,3563.14,3563.68,349.7411,2025-08-04 13:25:59.999,1246499.213492,2013.0,140.2907,499956.629275,0.0
2025-08-04 13:26:00,3563.68,3564.5,3563.67,3564.23,61.5483,2025-08-04 13:26:59.999,219367.276965,703.0,12.1961,43468.133987,0.0
2025-08-04 13:27:00,3564.23,3564.34,3563.19,3563.19,219.3304,2025-08-04 13:27:59.999,781661.382925,1390.0,77.2823,275413.533275,0.0
2025-08-04 13:28:00,3563.2,3564.3,3561.59,3563.46,273.3813,2025-08-04 13:28:59.999,974029.976844,2441.0,94.1023,335268.567815,0.0
2025-08-04 13:29:00,3563.46,3566.74,3563.46,3565.85,146.3083,2025-08-04 13:29:59.999,521676.177267,1616.0,99.1021,353319.895603,0.0
2025-08-04 13:30:00,3565.85,3569.49,3564.62,3569.48,298.2629,2025-08-04 13:30:59.999,1063688.735323,3179.0,119.3185,425535.408789,0.0
2025-08-04 13:31:00,3569.49,3572.23,3569.46,3571.57,321.1951,2025-08-04 13:31:59.999,1146815.248374,3709.0,188.6215,673474.626845,0.0
2025-08-04 13:32:00,3571.58,3571.58,3569.45,3569.76,212.9953,2025-08-04 13:32:59.999,760433.948296,1618.0,120.4378,429953.578032,0.0
2025-08-04 13:33:00,3569.76,3570.05,3562.42,3562.8,612.5953,2025-08-04 13:33:59.999,2185091.403485,3965.0,150.1275,535454.022698,0.0
2025-08-04 13:34:00,3562.8,3565.99,3561.57,3565.99,284.8671,2025-08-04 13:34:59.999,1015083.207639,2831.0,124.1702,442502.224475,0.0
2025-08-04 13:35:00,3566.0,3594.12,3565.78,3590.84,3782.8137,2025-08-04 13:35:59.999,13561604.815826,16365.0,2703.6497,9690835.042611,0.0
2025-08-04 13:36:00,3590.85,3591.2,3584.1,3584.95,799.3016,2025-08-04 13:36:59.999,2867723.212896,8771.0,437.2843,1568984.973053,0.0
2025-08-04 13:37:00,3584.94,3589.99,3579.86,3587.67,1211.9566,2025-08-04 13:37:59.999,4344523.050182,7628.0,514.6212,1845267.653521,0.0
2025-08-04 13:38:00,3587.67,3595.82,3587.32,3595.82,1005.8016,2025-08-04 13:38:59.999,3613539.514396,7026.0,712.0495,2558511.21841,0.0
2025-08-04 13:39:00,3595.82,3596.24,3587.3,3587.98,1540.881,2025-08-04 13:39:59.999,5535723.506518,6761.0,760.2251,2731590.116001,0.0
2025-08-04 13:40:00,3588.02,3597.27,3588.02,3597.27,616.7399,2025-08-04 13:40:59.999,2216061.938104,5535.0,413.4496,1485697.033268,0.0
2025-08-04 13:41:00,3597.27,3598.24,3592.43,3595.55,793.5808,2025-08-04 13:41:59.999,2853802.907622,6027.0,563.6395,2026963.788256,0.0
2025-08-04 13:42:00,3595.54,3599.32,3592.53,3598.53,624.7755,2025-08-04 13:42:59.999,2246959.040766,4473.0,292.0899,1050436.269312,0.0
2025-08-04 13:43:00,3598.52,3603.11,3593.97,3594.57,3371.4379,2025-08-04 13:43:59.999,12133053.185992,9375.0,1746.4868,6287275.774887,0.0
2025-08-04 13:44:00,3594.56,3606.71,3594.56,3606.51,1141.1865,2025-08-04 13:44:59.999,4111388.37084,7044.0,756.5623,2725545.668066,0.0
2025-08-04 13:45:00,3606.5,3612.74,3605.15,3606.13,1793.8244,2025-08-04 13:45:59.999,6473361.034926,10928.0,813.6276,2936096.709826,0.0
2025-08-04 13:46:00,3606.13,3609.8,3600.37,3609.8,1130.9353,2025-08-04 13:46:59.999,4076194.97152,6247.0,568.2658,2048560.113289,0.0
2025-08-04 13:47:00,3609.81,3615.2,3609.57,3614.82,1993.2572,2025-08-04 13:47:59.999,7199815.377753,6474.0,1003.5058,3625410.861455,0.0
2025-08-04 13:48:00,3614.83,3615.2,3610.56,3611.62,870.2516,2025-08-04 13:48:59.999,3143567.86803,5257.0,426.8589,1541806.187591,0.0
2025-08-04 13:49:00,3611.62,3612.12,3602.88,3602.88,694.7612,2025-08-04 13:49:59.999,2506912.982886,4989.0,210.7904,760804.783555,0.0
2025-08-04 13:50:00,3602.89,3606.76,3602.31,3603.66,1127.8532,2025-08-04 13:50:59.999,4065451.629975,5758.0,482.9757,1741093.082386,0.0
2025-08-04 13:51:00,3603.66,3605.0,3600.02,3600.11,438.917,2025-08-04 13:51:59.999,1581299.810343,3623.0,183.9677,662793.423812,0.0
2025-08-04 13:52:00,3600.11,3601.33,3592.81,3595.21,1138.5033,2025-08-04 13:52:59.999,4096110.341398,7586.0,255.1025,917568.062401,0.0
2025-08-04 13:53:00,3595.21,3597.68,3594.6,3595.96,246.5713,2025-08-04 13:53:59.999,886619.633411,2953.0,90.1234,324081.126938,0.0
2025-08-04 13:54:00,3595.96,3601.14,3595.96,3600.72,347.4992,2025-08-04 13:54:59.999,1250679.393474,2231.0,267.8946,964173.142122,0.0
2025-08-04 13:55:00,3600.72,3608.34,3600.11,3604.81,994.6778,2025-08-04 13:55:59.999,3585584.95338,3435.0,820.1515,2956709.567827,0.0
2025-08-04 13:56:00,3604.8,3614.0,3604.56,3611.17,2072.5123,2025-08-04 13:56:59.999,7482026.608524,5453.0,1720.8435,6212770.502754,0.0
2025-08-04 13:57:00,3611.18,3614.76,3610.57,3614.76,491.7736,2025-08-04 13:57:59.999,1776642.066873,3009.0,299.7129,1082688.651046,0.0
2025-08-04 13:58:00,3614.75,3616.11,3611.59,3616.0,583.917,2025-08-04 13:58:59.999,2110427.403946,3772.0,373.7464,1350868.956283,0.0
2025-08-04 13:59:00,3616.01,3621.2,3616.0,3621.18,1557.4681,2025-08-04 13:59:59.999,5636802.488361,8204.0,1067.5348,3863637.243902,0.0
2025-08-04 14:00:00,3621.19,3624.72,3618.51,3622.33,2941.7072,2025-08-04 14:00:59.999,10652163.162097,9976.0,1342.4572,4861960.536382,0.0
2025-08-04 14:01:00,3622.12,3625.0,3622.12,3624.44,1196.7569,2025-08-04 14:01:59.999,4336837.796394,6061.0,638.4748,2313738.301253,0.0
2025-08-04 14:02:00,3624.44,3636.01,3624.44,3636.01,4225.0201,2025-08-04 14:02:59.999,15338575.676125,10900.0,3236.0117,11747283.154201,0.0
2025-08-04 14:03:00,3636.0,3645.9,3634.04,3645.73,5737.8194,2025-08-04 14:03:59.999,20887606.856233,16244.0,4257.6382,15499160.366632,0.0
2025-08-04 14:04:00,3645.73,3649.7,3640.31,3641.0,2441.5022,2025-08-04 14:04:59.999,8901371.423936,10494.0,1181.7784,4309480.713031,0.0
2025-08-04 14:05:00,3640.99,3647.2,3637.89,3644.65,1550.4129,2025-08-04 14:05:59.999,5646736.427173,9826.0,834.0023,3037461.470097,0.0
2025-08-04 14:06:00,3644.65,3650.0,3641.04,3649.9,1549.81,2025-08-04 14:06:59.999,5648150.586824,7237.0,724.1219,2639444.29588,0.0
2025-08-04 14:07:00,3649.9,3650.56,3645.84,3647.17,1955.0832,2025-08-04 14:07:59.999,7134243.162192,7640.0,1249.8479,4560968.18135,0.0
2025-08-04 14:08:00,3647.17,3649.61,3644.0,3645.5,1009.8274,2025-08-04 14:08:59.999,3681890.016338,5875.0,629.7613,2296128.395274,0.0
2025-08-04 14:09:00,3645.5,3646.24,3639.38,3645.5,1853.9172,2025-08-04 14:09:59.999,6750505.376729,6398.0,532.6113,1939774.73277,0.0
2025-08-04 14:10:00,3645.5,3652.79,3641.22,3652.16,1087.145,2025-08-04 14:10:59.999,3965270.255614,6813.0,604.2944,2204536.268574,0.0
2025-08-04 14:11:00,3652.16,3652.57,3649.0,3650.49,1027.6528,2025-08-04 14:11:59.999,3751412.257941,5293.0,564.7614,2061617.605464,0.0
2025-08-04 14:12:00,3650.49,3650.91,3646.29,3648.8,1128.242,2025-08-04 14:12:59.999,4116551.453846,4027.0,454.3354,1657542.527223,0.0
2025-08-04 14:13:00,3648.8,3656.51,3648.79,3650.65,1509.9371,2025-08-04 14:13:59.999,5516157.421901,6589.0,773.2933,2824897.533831,0.0
2025-08-04 14:14:00,3650.64,3652.0,3648.23,3650.33,947.7597,2025-08-04 14:14:59.999,3459637.481788,5319.0,338.7414,1236481.287435,0.0
2025-08-04 14:15:00,3650.33,3659.93,3649.98,3659.08,1216.7096,2025-08-04 14:15:59.999,4448372.733744,7942.0,864.992,3162418.297942,0.0
2025-08-04 14:16:00,3659.08,3661.66,3658.31,3661.66,1578.2209,2025-08-04 14:16:59.999,5774696.350482,5779.0,536.391,1962858.434812,0.0
2025-08-04 14:17:00,3661.66,3661.66,3658.92,3661.18,506.3033,2025-08-04 14:17:59.999,1853272.346475,3199.0,149.9045,548703.566539,0.0
2025-08-04 14:18:00,3661.17,3662.69,3658.41,3658.41,714.7704,2025-08-04 14:18:59.999,2616579.405316,4807.0,341.7671,1251163.452533,0.0
2025-08-04 14:19:00,3658.41,3660.39,3654.03,3660.07,845.739,2025-08-04 14:19:59.999,3092562.136672,4757.0,440.5611,1610717.571951,0.0
2025-08-04 14:20:00,3660.06,3665.6,3655.73,3656.3,1125.0718,2025-08-04 14:20:59.999,4119578.200997,6523.0,577.9792,2116930.439583,0.0
2025-08-04 14:21:00,3656.3,3657.25,3650.39,3652.4,772.9246,2025-08-04 14:21:59.999,2823774.493069,6767.0,266.7441,974463.189131,0.0
2025-08-04 14:22:00,3652.4,3654.33,3650.13,3650.13,595.8556,2025-08-04 14:22:59.999,2176130.792252,4641.0,191.2267,698397.136586,0.0
2025-08-04 14:23:00,3650.13,3651.0,3642.62,3650.33,1876.421,2025-08-04 14:23:59.999,6844514.205574,7852.0,750.3516,2737056.375603,0.0
2025-08-04 14:24:00,3650.34,3655.6,3650.34,3653.01,1195.9189,2025-08-04 14:24:59.999,4368840.120973,4604.0,409.9915,1497915.430846,0.0
2025-08-04 14:25:00,3653.0,3655.24,3650.83,3655.24,491.4208,2025-08-04 14:25:59.999,1795392.79236,3418.0,206.7434,755320.743236,0.0
2025-08-04 14:26:00,3655.23,3655.66,3653.82,3654.59,370.0339,2025-08-04 14:26:59.999,1352457.975691,2202.0,140.5146,513568.201125,0.0
2025-08-04 14:27:00,3654.59,3656.51,3650.92,3651.19,799.7541,2025-08-04 14:27:59.999,2921952.876032,3564.0,201.2576,735315.556354,0.0
2025-08-04 14:28:00,3651.18,3655.0,3648.02,3654.72,532.1201,2025-08-04 14:28:59.999,1943092.016225,3968.0,321.5331,1174315.115208,0.0
2025-08-04 14:29:00,3654.73,3656.5,3653.68,3656.33,351.4542,2025-08-04 14:29:59.999,1284573.685378,2585.0,187.4644,685165.625472,0.0
2025-08-04 14:30:00,3656.33,3657.34,3652.86,3656.91,840.1193,2025-08-04 14:30:59.999,3071178.663558,3457.0,453.1659,1656633.415422,0.0
2025-08-04 14:31:00,3656.92,3656.92,3650.02,3652.03,783.0951,2025-08-04 14:31:59.999,2861065.918872,5468.0,479.3928,1751752.575869,0.0
2025-08-04 14:32:00,3652.03,3654.5,3650.43,3654.36,625.0639,2025-08-04 14:32:59.999,2283054.717368,4147.0,352.6967,1288220.754774,0.0
2025-08-04 14:33:00,3654.37,3661.09,3654.37,3659.37,639.7356,2025-08-04 14:33:59.999,2340291.019029,3372.0,403.8639,1477519.332392,0.0
2025-08-04 14:34:00,3659.38,3659.38,3655.5,3655.51,353.8554,2025-08-04 14:34:59.999,1294300.668424,3070.0,89.4303,327124.92155,0.0
2025-08-04 14:35:00,3655.5,3655.87,3649.55,3649.99,803.2448,2025-08-04 14:35:59.999,2933395.034829,4028.0,340.7135,1243989.138285,0.0
2025-08-04 14:36:00,3650.0,3654.44,3649.07,3654.44,530.5088,2025-08-04 14:36:59.999,1936833.702286,3953.0,390.7338,1426441.537072,0.0
2025-08-04 14:37:00,3654.44,3654.45,3650.76,3650.76,374.3311,2025-08-04 14:37:59.999,1367535.170702,2905.0,128.5125,469492.391023,0.0
2025-08-04 14:38:00,3650.76,3651.59,3648.2,3650.76,464.6364,2025-08-04 14:38:59.999,1695948.892977,3203.0,132.7094,484293.761561,0.0
2025-08-04 14:39:00,3650.76,3650.76,3642.55,3644.29,943.2637,2025-08-04 14:39:59.999,3438990.499693,5230.0,224.2515,817503.865326,0.0
2025-08-04 14:40:00,3644.29,3645.72,3641.68,3643.54,818.7775,2025-08-04 14:40:59.999,2983451.868985,4464.0,491.1475,1789753.416955,0.0
2025-08-04 14:41:00,3643.55,3645.29,3643.0,3643.0,368.4964,2025-08-04 14:41:59.999,1342923.914239,2202.0,178.92,652047.600383,0.0
2025-08-04 14:42:00,3643.0,3646.93,3642.5,3645.61,300.945,2025-08-04 14:42:59.999,1096715.093673,2747.0,103.7552,378137.908567,0.0
2025-08-04 14:43:00,3645.6,3645.92,3641.36,3641.36,438.2254,2025-08-04 14:43:59.999,1596714.023217,2971.0,192.5475,701557.689172,0.0
2025-08-04 14:44:00,3641.37,3641.37,3636.1,3636.67,1453.2023,2025-08-04 14:44:59.999,5287516.724876,6083.0,483.3075,1758295.084609,0.0
2025-08-04 14:45:00,3636.67,3636.84,3632.72,3634.98,932.1911,2025-08-04 14:45:59.999,3388475.095843,4335.0,300.9779,1094088.510082,0.0
2025-08-04 14:46:00,3634.98,3635.49,3632.08,3632.96,1247.3387,2025-08-04 14:46:59.999,4531989.243815,4400.0,426.0021,1547842.202714,0.0
2025-08-04 14:47:00,3632.96,3636.58,3632.96,3636.58,492.0316,2025-08-04 14:47:59.999,1788017.409084,3195.0,285.9461,1039207.293422,0.0
2025-08-04 14:48:00,3636.57,3644.42,3636.22,3642.46,684.1962,2025-08-04 14:48:59.999,2491126.743513,4924.0,453.7932,1652030.65864,0.0
2025-08-04 14:49:00,3642.45,3649.99,3642.45,3649.99,641.1649,2025-08-04 14:49:59.999,2338043.781937,4898.0,526.0358,1918139.12406,0.0
2025-08-04 14:50:00,3650.0,3650.0,3640.43,3640.44,427.3953,2025-08-04 14:50:59.999,1558568.664863,5014.0,125.1873,456672.960164,0.0
2025-08-04 14:51:00,3640.44,3640.96,3633.85,3638.95,1006.3291,2025-08-04 14:51:59.999,3660799.729942,7884.0,273.7922,996186.519578,0.0
2025-08-04 14:52:00,3638.95,3640.27,3633.0,3633.0,338.1685,2025-08-04 14:52:59.999,1230137.207914,3520.0,43.7951,159359.06748,0.0
2025-08-04 14:53:00,3633.01,3639.66,3630.19,3639.53,636.9894,2025-08-04 14:53:59.999,2314788.539627,6418.0,261.1045,948957.059835,0.0
2025-08-04 14:54:00,3639.53,3640.63,3633.96,3634.45,1352.095,2025-08-04 14:54:59.999,4917089.314813,4592.0,189.0644,687900.336862,0.0
2025-08-04 14:55:00,3634.44,3637.1,3631.94,3633.25,375.7837,2025-08-04 14:55:59.999,1365629.707466,4598.0,172.1668,625689.054304,0.0
2025-08-04 14:56:00,3633.25,3636.27,3632.0,3635.29,350.5898,2025-08-04 14:56:59.999,1274384.764155,4551.0,189.0485,687171.211104,0.0
2025-08-04 14:57:00,3635.3,3639.93,3635.3,3636.13,321.5176,2025-08-04 14:57:59.999,1169665.972216,3871.0,151.5699,551373.224164,0.0
2025-08-04 14:58:00,3636.12,3636.8,3633.5,3636.79,390.9272,2025-08-04 14:58:59.999,1421261.205901,2778.0,210.6035,765642.269493,0.0
2025-08-04 14:59:00,3636.8,3639.05,3635.63,3639.04,457.5038,2025-08-04 14:59:59.999,1664044.330193,2985.0,234.9873,854658.985959,0.0
2025-08-04 15:00:00,3639.05,3639.66,3636.26,3636.51,288.7369,2025-08-04 15:00:59.999,1050489.556854,2734.0,77.0002,280149.340022,0.0
2025-08-04 15:01:00,3636.51,3640.71,3635.03,3637.78,1487.4037,2025-08-04 15:01:59.999,5413131.086403,4972.0,1248.0635,4542361.389672,0.0
2025-08-04 15:02:00,3637.79,3638.9,3634.56,3638.09,564.7016,2025-08-04 15:02:59.999,2053863.737903,4175.0,213.4615,776439.75755,0.0
2025-08-04 15:03:00,3638.08,3642.39,3635.44,3642.38,553.1655,2025-08-04 15:03:59.999,2012394.74597,4045.0,265.0818,964528.88829,0.0
2025-08-04 15:04:00,3642.38,3644.98,3642.0,3644.74,459.7264,2025-08-04 15:04:59.999,1675040.433272,3438.0,222.8522,811938.069021,0.0
2025-08-04 15:05:00,3644.73,3644.73,3641.58,3644.51,227.2888,2025-08-04 15:05:59.999,828127.968871,2702.0,104.8618,382073.146911,0.0
2025-08-04 15:06:00,3644.51,3646.45,3640.52,3643.02,290.4528,2025-08-04 15:06:59.999,1058356.608465,3807.0,148.082,539629.544647,0.0
2025-08-04 15:07:00,3643.03,3644.69,3640.25,3644.14,239.264,2025-08-04 15:07:59.999,871445.955339,2660.0,140.041,510068.659765,0.0
2025-08-04 15:08:00,3644.15,3645.92,3644.15,3644.87,249.5819,2025-08-04 15:08:59.999,909751.240826,1887.0,173.58,632700.430688,0.0
2025-08-04 15:09:00,3644.87,3648.3,3644.86,3648.3,372.8318,2025-08-04 15:09:59.999,1359464.22004,2898.0,180.9424,659829.957855,0.0
2025-08-04 15:10:00,3648.3,3651.89,3646.01,3647.52,895.4637,2025-08-04 15:10:59.999,3267848.742549,4696.0,657.8115,2400563.774439,0.0
2025-08-04 15:11:00,3647.52,3650.12,3645.75,3650.1,336.8846,2025-08-04 15:11:59.999,1228868.606452,3428.0,169.3992,617925.455669,0.0
2025-08-04 15:12:00,3650.1,3650.82,3649.0,3650.21,309.3177,2025-08-04 15:12:59.999,1129056.499509,1641.0,201.2074,734436.746907,0.0
2025-08-04 15:13:00,3650.21,3651.18,3649.05,3650.58,290.7217,2025-08-04 15:13:59.999,1061153.634452,2625.0,143.4625,523657.281359,0.0
2025-08-04 15:14:00,3650.57,3650.98,3649.51,3649.94,629.0118,2025-08-04 15:14:59.999,2296038.017403,1967.0,517.3491,1888431.969141,0.0
2025-08-04 15:15:00,3649.94,3650.97,3647.0,3648.17,377.4818,2025-08-04 15:15:59.999,1377669.697576,2947.0,182.2142,665026.791896,0.0
2025-08-04 15:16:00,3648.16,3648.17,3644.54,3645.19,346.7559,2025-08-04 15:16:59.999,1264246.877535,2511.0,117.4735,428322.148313,0.0
